0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-54.0,-56.0,-56.0,-56.0,-56.0,-55.0,-55.0,-55.0,-55.0,-55.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-37.0,-37.0,-35.0,-45.0,-45.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-36.0,-36.0,-37.0,-37.0,25.2,25.18,25.69,24.65,25.19,25.44,25.18,25.41,25.96,24.83,-17.8,-17.83,-18.3,-18.84,-17.96,-16.81,-19.01,-18.09,-18.13,-17.49,29.0
-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-51.0,-35.0,-35.0,-37.0,-37.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-48.0,-48.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,-50.0,-50.0,-37.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,25.44,25.18,25.41,25.96,24.83,24.83,25.4,25.14,25.08,24.25,-16.81,-19.01,-18.09,-18.13,-17.49,-17.44,-18.27,-18.3,-18.36,-19.31,29.0
-55.0,-55.0,-55.0,-55.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-35.0,-35.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-36.0,-36.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-34.0,24.83,25.4,25.14,25.08,24.25,25.28,24.24,23.98,24.01,24.67,-17.44,-18.27,-18.3,-18.36,-19.31,-19.25,-19.56,-17.92,-17.98,-18.4,29.0
-51.0,-51.0,-50.0,-50.0,-50.0,-53.0,-53.0,-55.0,-55.0,-55.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-38.0,-38.0,-41.0,-41.0,-50.0,-51.0,-51.0,-51.0,-51.0,-51.0,-48.0,-48.0,-48.0,-47.0,-36.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,25.28,24.24,23.98,24.01,24.67,23.64,23.89,23.46,23.06,22.9,-19.25,-19.56,-17.92,-17.98,-18.4,-17.89,-17.64,-19.33,-18.27,-18.13,29.0
-53.0,-53.0,-55.0,-55.0,-55.0,-55.0,-54.0,-54.0,-54.0,-52.0,-36.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-51.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-34.0,-34.0,-34.0,-34.0,-34.0,-36.0,-36.0,-36.0,-35.0,-35.0,23.64,23.89,23.46,23.06,22.9,24.84,25.01,24.94,24.09,23.72,-17.89,-17.64,-19.33,-18.27,-18.13,-18.68,-18.8,-18.84,-18.96,-18.83,29.0
-55.0,-54.0,-54.0,-54.0,-52.0,-52.0,-49.0,-49.0,-49.0,-45.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-36.0,-36.0,-36.0,-35.0,-35.0,-38.0,-38.0,-38.0,-37.0,-37.0,24.84,25.01,24.94,24.09,23.72,24.81,24.99,24.6,25.33,25.3,-18.68,-18.8,-18.84,-18.96,-18.83,-18.91,-18.87,-19.35,-18.86,-18.82,29.0
-52.0,-49.0,-49.0,-49.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-40.0,-40.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-36.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,24.81,24.99,24.6,25.33,25.3,25.22,25.19,25.57,26.39,26.35,-18.91,-18.87,-19.35,-18.86,-18.82,-18.92,-18.88,-20.2,-19.64,-19.63,29.0
-45.0,-45.0,-45.0,-46.0,-46.0,-47.0,-47.0,-47.0,-46.0,-46.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-46.0,-45.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-43.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,25.22,25.19,25.57,26.39,26.35,27.44,26.9,26.92,27.19,27.73,-18.92,-18.88,-20.2,-19.64,-19.63,-18.03,-19.93,-19.92,-19.3,-19.65,29.0
-47.0,-47.0,-47.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-40.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-45.0,-44.0,-44.0,-44.0,-43.0,-43.0,-43.0,-41.0,-41.0,-41.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,27.44,26.9,26.92,27.19,27.73,27.74,27.71,27.7,27.22,27.22,-18.03,-19.93,-19.92,-19.3,-19.65,-18.72,-19.45,-19.44,-19.32,-19.35,29.0
-45.0,-45.0,-45.0,-45.0,-40.0,-40.0,-40.0,-40.0,-46.0,-46.0,-37.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-36.0,-43.0,-43.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,27.74,27.71,27.7,27.22,27.22,27.26,27.7,27.69,27.13,27.16,-18.72,-19.45,-19.44,-19.32,-19.35,-17.06,-18.61,-18.57,-17.37,-17.34,29.0
-40.0,-40.0,-40.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-38.0,-38.0,-35.0,-35.0,-35.0,-37.0,-34.0,-34.0,-34.0,-35.0,27.26,27.7,27.69,27.13,27.16,28.12,28.33,28.33,28.79,27.77,-17.06,-18.61,-18.57,-17.37,-17.34,-19.18,-18.89,-18.91,-18.44,-17.92,29.0
-46.0,-46.0,-47.0,-47.0,-47.0,-51.0,-51.0,-51.0,-51.0,-53.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-37.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,28.12,28.33,28.33,28.79,27.77,27.77,28.19,28.21,28.02,28.38,-19.18,-18.89,-18.91,-18.44,-17.92,-17.97,-17.92,-17.92,-17.85,-18.88,29.0
-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-50.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-33.0,-33.0,-36.0,-36.0,27.77,28.19,28.21,28.02,28.38,29.07,29.35,29.36,28.67,28.68,-17.97,-17.92,-17.92,-17.85,-18.88,-18.4,-18.69,-18.69,-17.67,-17.67,29.0
-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,-49.0,-49.0,-49.0,-50.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-42.0,-42.0,-37.0,-37.0,-37.0,-37.0,-37.0,-45.0,-45.0,-45.0,-33.0,-33.0,-33.0,-36.0,-36.0,-34.0,-34.0,-34.0,-35.0,-35.0,29.07,29.35,29.36,28.67,28.68,28.85,28.84,27.09,28.6,28.85,-18.4,-18.69,-18.69,-17.67,-17.67,-17.73,-17.74,-17.18,-17.69,-18.66,29.0
-50.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-40.0,-37.0,-37.0,-45.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,28.85,28.84,27.09,28.6,28.85,28.89,29.46,29.47,29.51,29.53,-17.73,-17.74,-17.18,-17.69,-18.66,-18.6,-17.84,-17.82,-18.49,-18.43,29.0
-50.0,-50.0,-50.0,-42.0,-42.0,-42.0,-42.0,-51.0,-51.0,-51.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-45.0,-43.0,-43.0,-43.0,-43.0,-38.0,-38.0,-38.0,-36.0,-36.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-33.0,28.89,29.46,29.47,29.51,29.53,29.3,29.3,29.51,28.18,28.57,-18.6,-17.84,-17.82,-18.49,-18.43,-18.91,-18.91,-18.33,-17.84,-17.83,29.0
-42.0,-42.0,-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-46.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-36.0,-36.0,-40.0,-40.0,-38.0,-38.0,-38.0,-34.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-33.0,-35.0,-35.0,29.3,29.3,29.51,28.18,28.57,28.49,28.46,28.77,28.73,28.43,-18.91,-18.91,-18.33,-17.84,-17.83,-18.77,-18.77,-18.66,-18.69,-18.76,29.0
-51.0,-50.0,-50.0,-50.0,-46.0,-46.0,-46.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-40.0,-40.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-40.0,-33.0,-33.0,-33.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,28.49,28.46,28.77,28.73,28.43,27.91,27.86,28.26,28.83,28.83,-18.77,-18.77,-18.66,-18.69,-18.76,-17.69,-17.74,-18.65,-18.79,-18.76,29.0
-46.0,-46.0,-39.0,-39.0,-39.0,-48.0,-48.0,-48.0,-47.0,-47.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-41.0,-41.0,-41.0,-37.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,27.91,27.86,28.26,28.83,28.83,29.79,28.09,28.31,28.29,27.71,-17.69,-17.74,-18.65,-18.79,-18.76,-18.65,-19.34,-18.65,-18.66,-17.47,29.0
-48.0,-48.0,-48.0,-47.0,-47.0,-49.0,-49.0,-49.0,-49.0,-49.0,-37.0,-41.0,-41.0,-41.0,-37.0,-37.0,-36.0,-36.0,-38.0,-38.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,29.79,28.09,28.31,28.29,27.71,28.01,28.04,28.38,28.78,28.79,-18.65,-19.34,-18.65,-18.66,-17.47,-17.02,-16.97,-18.32,-17.77,-17.74,29.0
-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-37.0,-36.0,-36.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-37.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-43.0,-43.0,-40.0,-40.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-33.0,28.01,28.04,28.38,28.78,28.79,27.73,28.39,28.52,28.85,28.69,-17.02,-16.97,-18.32,-17.77,-17.74,-19.51,-18.84,-18.94,-19.48,-18.01,29.0
-49.0,-49.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-51.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-42.0,-43.0,-43.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-33.0,-33.0,-33.0,-35.0,-35.0,-37.0,27.73,28.39,28.52,28.85,28.69,28.71,28.2,29.16,28.39,29.03,-19.51,-18.84,-18.94,-19.48,-18.01,-18.03,-18.06,-19.11,-19.94,-18.73,29.0
-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-48.0,-48.0,-46.0,-46.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-35.0,-40.0,-39.0,-39.0,-38.0,-38.0,-40.0,-40.0,-37.0,-37.0,-37.0,-33.0,-33.0,-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,28.71,28.2,29.16,28.39,29.03,27.68,28.5,28.63,27.2,28.31,-18.03,-18.06,-19.11,-19.94,-18.73,-18.97,-20.81,-20.54,-19.39,-19.82,29.0
-51.0,-48.0,-48.0,-46.0,-46.0,-46.0,-46.0,-36.0,-36.0,-42.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-40.0,-40.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,27.68,28.5,28.63,27.2,28.31,28.28,27.98,27.78,27.8,27.13,-18.97,-20.81,-20.54,-19.39,-19.82,-19.82,-20.69,-20.81,-20.74,-21.33,29.0
-46.0,-46.0,-36.0,-36.0,-42.0,-42.0,-42.0,-42.0,-39.0,-39.0,-35.0,-35.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-39.0,-38.0,-38.0,-38.0,-37.0,-37.0,-39.0,-40.0,-40.0,-40.0,-40.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,28.28,27.98,27.78,27.8,27.13,28.05,28.24,27.93,27.82,27.91,-19.82,-20.69,-20.81,-20.74,-21.33,-21.29,-20.42,-21.52,-21.62,-19.29,29.0
-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-34.0,-34.0,-34.0,-34.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-39.0,-40.0,-40.0,-40.0,-40.0,-42.0,-42.0,-42.0,-44.0,-44.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-42.0,-42.0,-42.0,-39.0,28.05,28.24,27.93,27.82,27.91,27.87,28.93,28.86,28.82,28.86,-21.29,-20.42,-21.52,-21.62,-19.29,-19.31,-19.82,-20.21,-20.26,-20.42,29.0
-39.0,-39.0,-39.0,-39.0,-39.0,-44.0,-44.0,-44.0,-47.0,-47.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-42.0,-42.0,-42.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,-39.0,-39.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-36.0,-36.0,-36.0,27.87,28.93,28.86,28.82,28.86,28.42,28.44,28.58,29.08,28.57,-19.31,-19.82,-20.21,-20.26,-20.42,-20.42,-19.99,-19.88,-19.62,-20.26,29.0
-44.0,-44.0,-44.0,-47.0,-47.0,-47.0,-47.0,-47.0,-42.0,-42.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-34.0,-44.0,-45.0,-45.0,-45.0,-39.0,-39.0,-39.0,-38.0,-38.0,-43.0,-39.0,-39.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-38.0,-38.0,28.42,28.44,28.58,29.08,28.57,28.14,27.97,28.51,28.94,28.33,-20.42,-19.99,-19.88,-19.62,-20.26,-20.95,-21.07,-20.05,-20.83,-20.7,29.0
-47.0,-47.0,-47.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-44.0,-36.0,-34.0,-34.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-36.0,-39.0,-39.0,-38.0,-38.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-33.0,-33.0,28.14,27.97,28.51,28.94,28.33,28.89,29.18,28.62,28.28,29.26,-20.95,-21.07,-20.05,-20.83,-20.7,-20.71,-22.14,-20.12,-20.06,-17.94,29.0
-42.0,-42.0,-42.0,-42.0,-44.0,-44.0,-44.0,-44.0,-43.0,-43.0,-34.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-48.0,-37.0,-37.0,-37.0,-33.0,-33.0,-35.0,-32.0,-33.0,-33.0,-33.0,28.89,29.18,28.62,28.28,29.26,30.09,29.72,29.06,27.96,28.46,-20.71,-22.14,-20.12,-20.06,-17.94,-20.52,-20.48,-21.4,-21.1,-20.08,29.0
-44.0,-44.0,-44.0,-43.0,-43.0,-43.0,-43.0,-39.0,-39.0,-39.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-38.0,-38.0,-45.0,-45.0,-45.0,-45.0,-48.0,-48.0,-51.0,-51.0,-51.0,-46.0,-35.0,-32.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,30.09,29.72,29.06,27.96,28.46,28.71,28.78,28.51,28.82,28.84,-20.52,-20.48,-21.4,-21.1,-20.08,-20.5,-20.99,-21.14,-19.39,-19.29,29.0
-43.0,-43.0,-39.0,-39.0,-39.0,-39.0,-42.0,-42.0,-38.0,-38.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-48.0,-51.0,-51.0,-51.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-33.0,-33.0,-34.0,-34.0,-34.0,-37.0,-37.0,-37.0,-37.0,-37.0,28.71,28.78,28.51,28.82,28.84,28.92,28.98,28.73,28.9,28.88,-20.5,-20.99,-21.14,-19.39,-19.29,-21.42,-21.35,-22.18,-19.29,-19.33,29.0
-39.0,-42.0,-42.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-46.0,-46.0,-45.0,-45.0,-45.0,-42.0,-42.0,-41.0,-41.0,-41.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,28.92,28.98,28.73,28.9,28.88,28.83,28.91,29.43,29.45,29.58,-21.42,-21.35,-22.18,-19.29,-19.33,-20.98,-20.22,-20.46,-20.44,-20.86,29.0
-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-42.0,-42.0,-42.0,-37.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-37.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-39.0,-39.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-41.0,28.83,28.91,29.43,29.45,29.58,28.62,28.62,29.12,28.41,28.38,-20.98,-20.22,-20.46,-20.44,-20.86,-20.9,-20.9,-20.43,-19.91,-19.98,29.0
-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-50.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-33.0,-33.0,-33.0,-33.0,-43.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,-41.0,-41.0,-45.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-40.0,-37.0,-37.0,31.84,31.9,31.9,31.97,32.36,32.43,31.25,32.34,32.15,32.1,-22.07,-22.03,-21.26,-21.23,-22.46,-22.46,-20.94,-21.79,-21.67,-21.7,30.0
-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-32.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-45.0,-45.0,-45.0,-41.0,-41.0,-46.0,-46.0,-46.0,-46.0,-44.0,-39.0,-39.0,-40.0,-37.0,-37.0,-38.0,-38.0,-38.0,-40.0,-40.0,32.43,31.25,32.34,32.15,32.1,31.7,32.5,32.44,31.49,32.51,-22.46,-20.94,-21.79,-21.67,-21.7,-22.23,-22.12,-22.14,-22.19,-22.19,30.0
-50.0,-49.0,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-50.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-44.0,-45.0,-45.0,-38.0,-38.0,-38.0,-40.0,-40.0,-42.0,-42.0,-42.0,-40.0,-40.0,31.7,32.5,32.44,31.49,32.51,32.38,32.37,31.84,31.5,32.65,-22.23,-22.12,-22.14,-22.19,-22.19,-23.33,-23.28,-20.46,-22.89,-22.18,30.0
-49.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-34.0,-34.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-34.0,-34.0,-44.0,-44.0,-44.0,-45.0,-45.0,-44.0,-44.0,-44.0,-44.0,-45.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-44.0,-44.0,-44.0,-44.0,32.38,32.37,31.84,31.5,32.65,31.45,31.35,31.34,31.49,31.47,-23.33,-23.28,-20.46,-22.89,-22.18,-22.1,-22.2,-22.46,-22.48,-22.46,30.0
-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-37.0,-37.0,-37.0,-37.0,-44.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,-47.0,-46.0,-46.0,-40.0,-44.0,-44.0,-44.0,-44.0,-49.0,-49.0,-49.0,-49.0,-48.0,31.45,31.35,31.34,31.49,31.47,31.91,31.97,31.95,30.87,31.45,-22.1,-22.2,-22.46,-22.48,-22.46,-21.62,-22.35,-22.3,-22.85,-22.85,30.0
-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-34.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-35.0,-35.0,-45.0,-45.0,-47.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-49.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-46.0,-46.0,-47.0,31.91,31.97,31.95,30.87,31.45,32.17,33.21,33.24,31.96,31.86,-21.62,-22.35,-22.3,-22.85,-22.85,-22.45,-22.84,-22.8,-23.7,-22.4,30.0
-51.0,-51.0,-51.0,-51.0,-51.0,-53.0,-53.0,-53.0,-53.0,-52.0,-39.0,-39.0,-39.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-46.0,-45.0,-45.0,-45.0,-45.0,-45.0,-42.0,-42.0,-42.0,-42.0,-48.0,-48.0,-46.0,-46.0,-47.0,-47.0,-47.0,-43.0,-50.0,-50.0,32.17,33.21,33.24,31.96,31.86,31.84,33.45,31.93,32.25,32.29,-22.45,-22.84,-22.8,-23.7,-22.4,-22.49,-22.96,-23.46,-21.89,-22.69,30.0
-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-52.0,-52.0,-50.0,-50.0,-35.0,-35.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-33.0,-33.0,-45.0,-42.0,-42.0,-42.0,-42.0,-42.0,-33.0,-33.0,-33.0,-45.0,-47.0,-47.0,-43.0,-50.0,-50.0,-50.0,-50.0,-45.0,-45.0,-45.0,31.84,33.45,31.93,32.25,32.29,32.35,32.49,32.58,32.3,32.78,-22.49,-22.96,-23.46,-21.89,-22.69,-22.66,-22.27,-22.2,-23.02,-22.19,30.0
-52.0,-52.0,-52.0,-50.0,-50.0,-50.0,-49.0,-49.0,-50.0,-50.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-31.0,-42.0,-33.0,-33.0,-33.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-50.0,-50.0,-45.0,-45.0,-45.0,-43.0,-43.0,-39.0,-39.0,-39.0,32.35,32.49,32.58,32.3,32.78,32.63,32.64,33.0,33.2,33.22,-22.66,-22.27,-22.2,-23.02,-22.19,-22.28,-22.33,-22.26,-22.04,-20.3,30.0
-50.0,-49.0,-49.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-33.0,-33.0,-33.0,-33.0,-31.0,-31.0,-31.0,-32.0,-32.0,-30.0,-45.0,-45.0,-45.0,-45.0,-45.0,-47.0,-47.0,-47.0,-47.0,-42.0,-43.0,-43.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,32.63,32.64,33.0,33.2,33.22,33.34,33.78,33.81,33.95,35.29,-22.28,-22.33,-22.26,-22.04,-20.3,-20.17,-22.48,-22.51,-22.62,-22.21,30.0
-50.0,-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-51.0,-51.0,-31.0,-31.0,-32.0,-32.0,-30.0,-30.0,-33.0,-33.0,-34.0,-34.0,-47.0,-47.0,-47.0,-47.0,-42.0,-42.0,-44.0,-44.0,-44.0,-44.0,-39.0,-39.0,-39.0,-37.0,-37.0,-36.0,-36.0,-35.0,-35.0,-33.0,33.34,33.78,33.81,33.95,35.29,35.43,34.09,33.82,33.95,32.89,-20.17,-22.48,-22.51,-22.62,-22.21,-22.95,-22.79,-22.59,-22.47,-22.41,30.0
-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-49.0,-49.0,-50.0,-50.0,-30.0,-33.0,-33.0,-34.0,-34.0,-33.0,-33.0,-33.0,-33.0,-30.0,-42.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-45.0,-45.0,-44.0,-36.0,-36.0,-35.0,-35.0,-33.0,-36.0,-36.0,-36.0,-35.0,-35.0,35.43,34.09,33.82,33.95,32.89,33.07,33.89,34.83,34.73,34.33,-22.95,-22.79,-22.59,-22.47,-22.41,-22.23,-21.98,-21.69,-21.63,-22.84,30.0
-51.0,-49.0,-49.0,-50.0,-50.0,-49.0,-49.0,-51.0,-51.0,-54.0,-33.0,-33.0,-33.0,-33.0,-30.0,-30.0,-30.0,-30.0,-31.0,-28.0,-44.0,-44.0,-45.0,-45.0,-44.0,-44.0,-41.0,-41.0,-42.0,-42.0,-36.0,-36.0,-36.0,-35.0,-35.0,-34.0,-34.0,-31.0,-31.0,-31.0,33.07,33.89,34.83,34.73,34.33,34.19,33.93,35.14,34.29,34.4,-22.23,-21.98,-21.69,-21.63,-22.84,-23.04,-22.92,-22.12,-22.06,-21.88,30.0
